,StoreNumber,StoreName,StreetAddress,City,StateProvince,Postcode,Longitude,Latitude,Population
2992,9255-95871,17th & Grand,"1248 East 17th Street, Bristol Plaza",Santa Ana,CA,92701,-117.85,33.76,53908
2993,2884-92820,Bristol & MacArthur,3345 S. Bristol Street,Santa Ana,CA,92704,-117.88,33.7,88123
2994,22998-208625,Westfield Mainplace Mall-Lower Lvl,2800 N. Main Street,Santa Ana,CA,92705,-117.87,33.78,44706
2995,76266-90565,Target Santa Ana T-1936,"1441 W 17th St, Floral Park Promenade",Santa Ana,CA,92706,-117.89,33.76,36457
2996,6754-69680,Bristol & Memory Lane,"2701 N. Bristol Street, #A, MacArthur & Hutton Centre",Santa Ana,CA,92706,-117.88,33.77,36457
2997,6604-15916,MacArthur & Hutton,"2 Hutton Centre Drive, #100",Santa Ana,CA,92707,-117.87,33.7,59492
2998,10817-40120,Harbor & McFadden,721 S. Harbor Blvd.,Santa Ana,CA,92704,-117.92,33.74,88123
2999,16396-168225,SNA-Terminal B,"18601 Airport Way, #135",Santa Ana,CA,92707,-117.86,33.68,59492
3000,16395-168224,SNA-Terminal A,"18601 Airport Way, #135, Bristol Warner Village",Santa Ana,CA,92707,-117.86,33.68,59492
3001,10005-97691,Bristol & Warner,2303 S. Bristol Street,Santa Ana,CA,92704,-117.88,33.72,88123
3002,22365-220168,Target Santa Ana T-286,1330 E 17th St,Santa Ana,CA,92705,-117.85,33.76,44706
3003,543-487,Montecito,"1046 - A Coast Village Road, Paseo Nuevo Shops",Santa Barbara,CA,93108,-119.65,34.42,11112
3004,28206-250105,Teavana - Paseo Nuevo Shops,"651 Paseo Nuevo, #607",SANTA BARBARA,CA,93101,-119.7,34.42,31683
3005,9344-96327,"State & Cota, Santa Barbara",539 State Street,Santa Barbara,CA,93101,-119.7,34.42,31683
3006,29541-237436,Ralph's - Santa Barbara #680,100 W Carrillo St,Santa Barbara,CA,93101,-119.7,34.42,31683
3007,576-298,800 State Street,800 State Street,Santa Barbara,CA,93101,-119.7,34.42,31683
3008,16446-160287,W Carrillo & De La Vina - Santa Ba,"208 West Carrillo Street, La Cumbre Plaza",Santa Barbara,CA,93101,-119.7,34.42,31683
3009,6674-71062,La Cumbre Plaza,"3815 State Street, Space #G-141",Santa Barbara,CA,93105,-119.75,34.44,24815
3010,564-506,Five Points Center,3957 State Street,Santa Barbara,CA,93105,-119.75,34.44,24815
3011,9634-97432,"State & Victoria, Santa Barbara","1235 State Street, Mesa Center",Santa Barbara,CA,93101,-119.71,34.42,31683
3012,5782-18036,"1990 Cliff Drive, Santa Barbara",1990 Cliff Drive,Santa Barbara,CA,93109,-119.72,34.4,10858
3013,5686-4550,El Camino & Lawrence - Santa Clara,"3605 El Camino Real, Homestead Shopping Center",Santa Clara,CA,95051,-122.0,37.35,54327
3014,5920-36180,Homestead & Lawrence - Santa Clara,3551 Homestead Road,Santa Clara,CA,95051,-121.99,37.34,54327
3015,7981-95789,Washington & Linden,71 Washington Ave,Santa Clara,CA,95050,-121.94,37.34,35923
3016,74299-76584,Safeway-Santa Clara #763,2605 The Alameda,Santa Clara,CA,95050,-121.94,37.35,35923
3017,74337-122544,Safeway - Santa Clara #1990,3970 Rivermark Plaza,Santa Clara,CA,95054,-121.95,37.39,23364
3018,5619-1443,El Camino & Railroad,495 El Camino Real,Santa Clara,CA,95050,-121.94,37.35,35923
3019,23498-215304,Target Santa Clara T-2830,"2004 El Camino Real, Valley Fair Mall",Santa Clara,CA,95050,-121.96,37.35,35923
3020,5913-29495,Valley Fair Mall - Level One,"2855 Stevens Creek Boulevard, 1329, Westfield Valley Fair",Santa Clara,CA,95050,-121.94,37.33,35923
3021,28193-249740,Teavana - Westfield Valley Fair,"2855 STEVENS CREEK BLVD, #1037",Santa Clara,CA,95050,-121.95,37.33,35923
3022,3458-87674,Montague & Thomas,3700 Thomas Road,Santa Clara,CA,95054,-121.96,37.39,23364
3023,75981-107178,Safeway - Santa Clara #700,"2760 Homestead Road, Pruneridge Shopping Center",Santa Clara,CA,95051,-121.97,37.34,54327
3024,5730-8405,200 Saratoga Ave,200 Saratoga Ave,Santa Clara,CA,95050,-121.97,37.33,35923
3025,5412-401,Mercado Center - Santa Clara,"3113 Mission College, Bldg 5",Santa Clara,CA,95054,-121.98,37.39,23364
3026,20769-207704,The Alameda & Chapman,2221 The Alameda,Santa Clara,CA,95050,-121.93,37.34,35923
3027,614-328,Santa Clara,2370 El Camino Real,Santa Clara,CA,95050,-121.97,37.35,35923
3028,10182-99743,Newall & Carl Ct,"23790 Newhall Ave, Valencia Town Center",Santa Clarita,CA,91321,-118.52,34.37,34882
3029,6584-65300,Westfield Valencia Town Cntr -Lvl 1,"24201 Valencia Blvd., #1101",Santa Clarita,CA,91355,-118.56,34.42,32605
3030,562-504,McBean & Arroyo Park,"25912 McBean Parkway, Seco Plaza I",Santa Clarita,CA,91355,-118.55,34.4,32605
3031,5942-45259,Copper Hill & Seco Canyon,"27984 Seco Canyon Road, #301",Santa Clarita,CA,91350,-118.53,34.46,33348
3032,19885-173855,Vons-Santa Clarita #3138,16550 W Soledad Canyon Rd,Santa Clarita,CA,91387,-118.43,34.43,40328
3033,20489-206264,Sand Canyon & 14 Fwy,"16548 Soledad Canyon Road, Valencia Crossroads",Santa Clarita,CA,91387,-118.43,34.43,40328
3034,6810-82121,Valencia & McBean,"24286 Valencia Blvd., Bouquet Shopping Center",Santa Clarita,CA,91355,-118.56,34.41,32605
3035,6572-64759,Bouquet Canyon & Newhall Ranch,"26441 Bouquet Canyon Road, A4",Santa Clarita,CA,91350,-118.54,34.43,33348
3036,20227-204225,Golden Valley & Soledad Canyon,"26585 Golden Valley Road, Orchard Village Plaza",Santa Clarita,CA,91350,-118.5,34.42,33348
3037,5789-18760,Lyons & Orchard Village,"24802-A Orchard Village Road, Highridge Center",Santa Clarita,CA,91355,-118.54,34.38,32605
3038,6760-78102,Copper Hill & Newhall Ranch,28160 Newhall Ranch Rd.,Santa Clarita,CA,91355,-118.57,34.44,32605
3039,70331-90574,Target Santa Clarita T-2030,"19105 Golden Valley Rd, Westridge Village Center",Santa Clarita,CA,91387,-118.42,34.45,40328
3040,6693-75040,Valencia & The Old Road,"26802 The Old Road, Riverview",Santa Clarita,CA,91381,-118.58,34.41,20158
3041,6711-40579,Via Princessa & Sierra Highway,26925 Sierra Highway,Santa Clarita,CA,91321,-118.47,34.41,34882
3042,26673-244864,E Cliff & Portola,21620 E. Cliff Drive,Santa Cruz,CA,95062,-121.99,36.96,36079
3043,5241-371,Pacific Ave Santa Cruz,1335 Pacific Avenue,Santa Cruz,CA,95060,-122.03,36.97,46377
3044,3781-140185,Safeway - Santa Cruz #2607,2203 Mission St,Santa Cruz,CA,95060,-122.05,36.96,46377
3045,24168-231371,Washington & Norwalk,7930 Norwalk Blvd,Santa Fe Springs,CA,90606,-118.07,33.97,32396
3046,9327-96152,Valley View & Alondra,"15905 Valley View Avenue, Santa Fe Springs Mall",Santa Fe Springs,CA,90670,-118.03,33.89,14866
3047,6613-68460,Carmenita & Telegraph,"13352 E. Telegraph Road, Golden Springs Center",Santa Fe Springs,CA,90670,-118.05,33.94,14866
3048,6518-64461,Imperial & Carmenita,13248 Imperial Highway,Santa Fe Springs,CA,90670,-118.05,33.92,14866
3049,24287-231369,Telegraph & Orr and Day,11570 East Telegraph Rd,Santa Fe Springs,CA,90670,-118.09,33.95,14866
3050,73649-84483,Albertsons-Santa Maria #6348,2320 S Broadway,Santa Maria,CA,93454,-120.43,34.92,36448
3051,6934-89144,"Broadway & Stowell, Santa Maria","1419 S. Broadway Street, A",Santa Maria,CA,93454,-120.44,34.94,36448
3052,25042-239406,Broadway & Grant,1737 N. Broadway,Santa Maria,CA,93454,-120.44,34.97,36448
3053,5917-219125,S. Broadway and E. McCoy,"2430 S. Broadway, Suite A",Santa Maria,CA,93454,-120.44,34.92,36448
3054,24592-235446,Target Santa Maria T-309,223 E Betteravia Rd,Santa Maria,CA,93454,-120.43,34.92,36448
3055,10185-99739,"Betteravia & College, Santa Maria","530 E. Betteravia Road, Suite C",Santa Maria,CA,93454,-120.43,34.92,36448
3056,6997-88002,US 101 & E Main,1201 E. Main Street,Santa Maria,CA,93454,-120.42,34.95,36448
3057,5493-1376,Ocean Park & 29th,2901 Ocean Park Blvd.,Santa Monica,CA,90405,-118.45,34.02,27186
3058,17403-162764,Broadway & Lincoln,"1447 Lincoln Blvd., 104",Santa Monica,CA,90401,-118.49,34.02,6722
3059,5667-2401,Lincoln & Marine,3020 Lincoln Blvd,Santa Monica,CA,90405,-118.47,34.0,27186
3060,19895-184244,Wilshire & 11th,1030 Wilshire Blvd.,Santa Monica,CA,90403,-118.49,34.02,24525
3061,529-473,7th & Montana,701 Montana Avenue,Santa Monica,CA,90403,-118.5,34.03,24525
3062,647-365,Wilshire & 26th,2525 Wilshire Blvd.,Santa Monica,CA,90403,-118.48,34.04,24525
3063,74799-98878,Vons-Santa Monica #2002,1311 Wilshire Blvd,Santa Monica,CA,90403,-118.49,34.03,24525
3064,74781-98357,Vons-Santa Monica #2262,710 Broadway,Santa Monica,CA,90401,-118.49,34.02,6722
3065,574-296,15th & Montana,"1426 Montana Avenue, #4, Restaurants at the Arboretum Villas",Santa Monica,CA,90403,-118.49,34.03,24525
3066,5826-5897,Colorado & Cloverfield,"2200 Colorado Blvd., 101",Santa Monica,CA,90404,-118.47,34.03,21360
3067,7975-95815,Santa Monica & 26th,2461-A Santa Monica Blvd,Santa Monica,CA,90404,-118.48,34.03,21360
3068,79544-104485,Vons - Santa Monica #2231,"820 Montana Avenue, Third Street Promenade",Santa Monica,CA,90403,-118.5,34.03,24525
3069,6861-83040,3rd & Santa Monica-3rd St Promenade,1356 Third Street Promenade,Santa Monica,CA,90401,-118.5,34.02,6722
3070,25579-237064,Santa Monica Place Mall - East Wing,395 Santa Monica Place,Santa Monica,CA,90401,-118.49,34.01,6722
3071,23517-218564,Pico & Stewart,2727 Pico Blvd.,Santa Monica,CA,90405,-118.46,34.02,27186
3072,21893-205864,Bristol Farms - Santa Monica,3105 Wilshire Blvd,Santa Monica,CA,90403,-118.47,34.04,24525
3073,22065-217151,Lincoln & Pico,1900 Lincoln Blvd,Santa Monica,CA,90405,-118.48,34.01,27186
3074,22382-220265,Olympic & Main,"1705 Ocean Ave., Unit C",Santa Monica,CA,90401,-118.49,34.01,6722
3075,506-449,Main & Hill,2671 Main Street,Santa Monica,CA,90405,-118.48,34.0,27186
3076,18380-179545,Ralphs Santa Monica #292,1644 Cloverfield Blvd,Santa Monica,CA,90404,-118.47,34.03,21360
3077,654-329,3rd & Wilshire (Barnes & Noble),308 Wilshire Blvd.,Santa Monica,CA,90401,-118.5,34.02,6722
3078,22257-196805,Palm & Harvard,310 South Palm Street,Santa Paula,CA,93060,-119.07,34.35,32811
3079,74886-100489,Vons - Santa Paula 2434,576 W Main St,Santa Paula,CA,93060,-119.08,34.34,32811
3080,76425-97418,Target Santa Rosa T-937,1980 Santa Rosa Ave,Santa Rosa,CA,95407,-122.71,38.42,39352
3081,3456-86220,Hopper & Cleveland,860 Hopper Avenue,Santa Rosa,CA,95403,-122.74,38.48,45164
3082,48753-251217,Epicenter,3215 COFFEY LANE,SANTA ROSA,CA,95403,-122.75,38.47,45164
3083,5778-15253,Hwy 12 & Mission,"4575 Sonoma Hwy, Bldg A, Raley's Fulton Marketplace",Santa Rosa,CA,95409,-122.67,38.46,27187
3084,13227-106975,Fulton & Guerneville,"2547 Guerneville Rd, 501, Farmers Lane Center",Santa Rosa,CA,95401,-122.77,38.45,36981
3085,5849-27427,Farmer's Lane & Highway 12,1511 Farmer's Lane,Santa Rosa,CA,95405,-122.69,38.43,21399
3086,13463-105317,Airport & Aviation,269 Aviation Blvd.,Santa Rosa,CA,95403,-122.78,38.51,45164
3087,74855-73627,Safeway - Santa Rosa #713,100 Calistoga Rd,Santa Rosa,CA,95409,-122.65,38.47,27187
3088,74409-82477,Safeway-Santa Rosa #1576,2210 Mendocino Ave,Santa Rosa,CA,95403,-122.72,38.46,45164
3089,19815-197110,Coddingtown Mall,"358 Coddingtown Center, Bennet Valley Shopping Center",Santa Rosa,CA,95401,-122.73,38.46,36981
3090,3470-93614,Yulupa & Bethards,"2755 Yulupa Avenue, Mendocino Marketplace",Santa Rosa,CA,95405,-122.67,38.43,21399
3091,2843-73243,Mendocino & Steele - Santa Rosa,"2240 Mendocino Avenue, C7, Santa Rosa Plaza",Santa Rosa,CA,95403,-122.72,38.46,45164
3092,28457-250032,Teavana - Santa Rosa Plaza,"1071 Santa Rosa Plaza, #1021A",Santa Rosa,CA,95401,-122.72,38.44,36981
3093,74949-101845,Safeway - Santa Rosa #956,1799 Marlow Road,Santa Rosa,CA,95401,-122.75,38.45,36981
3094,640-357,4th & D Santa Rosa,200 D Street,Santa Rosa,CA,95404,-122.71,38.44,39761
3095,21582-210186,Target Santa Rosa T-2804,950 Coddingtown Ctr,Santa Rosa,CA,95401,-122.76,38.44,36981
3096,74171-24531,Safeway-Santa Rosa #1562,"2751 Fourth St, Bellevue Commons",Santa Rosa,CA,95405,-122.69,38.45,21399
3097,6764-79423,Stony Point & Yuba - Santa Rosa,2780 Stony Point Road,Santa Rosa,CA,95407,-122.74,38.41,39352
3098,11337-104551,Santa Rosa & Yolanda,"2688 Santa Rosa Ave, 707-546",Santa Rosa,CA,95407,-122.71,38.41,39352
3099,9749-95869,Stony Point & Sebastopol,"760 Stony Point Road, 101, Santa Rosa Marketplace",Santa Rosa,CA,95407,-122.74,38.43,39352
3100,632-380,Santa Rosa & Santa Rosa Marketplace,2200 Santa Rosa Avenue,Santa Rosa,CA,95407,-122.71,38.42,39352
3101,6789-80880,Santa Rosa Plaza,"1071 Santa Rosa Plaza, 1015, Santee Trolley",Santa Rosa,CA,95401,-122.72,38.44,36981
3102,6636-63839,"Cuyamaca & Mission Gorge, Santee","9868 Mission Gorge Road, B",Santee,CA,92071,-116.98,32.84,53422
3103,14489-120945,Mission Gorge & Carlton Hills,"9325 Mission Gorge Road, #101",Santee,CA,92071,-116.99,32.84,53422
3104,26331-244067,Magnolia & Rockville,8870 North Magnolia Avenue,Santee,CA,92071,-116.97,32.84,53422
3105,5912-33779,"Magnolia & Mast, Santee","9802 N. Magnolia Avenue, Suite 5",Santee,CA,92071,-116.97,32.86,53422
3106,74619-90569,Vons-Santee #1897,9643 Mission Gorge Rd,Santee,CA,92071,-116.99,32.84,53422
3107,10253-100062,Saratoga & Big Basin,"14410 Big Basin Way, Unit D",Saratoga,CA,95070,-122.03,37.26,30617
3108,17714-155684,Quito Village,18764 Cox Avenue,Saratoga,CA,95070,-122.0,37.28,30617
3109,5417-1064,Argonaut - Saratoga,12960 Saratoga-Sunnyvale Rd,Saratoga,CA,95070,-122.03,37.28,30617
3110,79742-133465,Safeway - Saratoga #919,12876 Saratoga-Sunnyvale,Saratoga,CA,95070,-122.03,37.28,30617
3111,47586-258975,VONS - Saugus #3325,26518 Boquet Canyon Road,Saugus,CA,91350,-118.54,34.43,33348
3112,73603-80601,Albertsons - Santa Clarit #6360,27631 W Bouquet Canyon Rd,Saugus,CA,91350,-118.51,34.44,33348
3113,10144-98951,Bouquet Canyon & Haskell Canyon,27667 Bouquet Canyon Road,Saugus,CA,91350,-118.51,34.44,33348
3114,606-321,Sausalito,"14-16 Princess Street, Marin Gateway Retail Center",Sausalito,CA,94965,-122.48,37.86,10847
3115,9324-96177,Donahue & Hwy 101,"190 Donahue St, A, Graham Plaza",Sausalito,CA,94965,-122.51,37.87,10847
3116,5905-33879,Mt Herman & Springs Lake,"219 Mt Herman Rd, Ste B",Scotts Valley,CA,95066,-122.03,37.04,14749
3117,9261-95920,Hwy 17 & Scotts Valley,"5600 Scotts Valley Drive, A & B",Scotts Valley,CA,95066,-122.01,37.06,14749
3118,74794-99745,Safeway - Scotts Valley #300,253 Mount Hermon Rd,Scotts Valley,CA,95066,-122.03,37.05,14749
3119,29836-255024,Target Seal Beach T-1328,"12300 Seal Beach, Old Ranch Town Center",Seal Beach,CA,90740,-118.07,33.78,23729
3120,5961-15935,Seal Beach Blvd. & St. Cloud,"12430 Seal Beach Blvd, #G, Pacific Getaway Plaza",Seal Beach,CA,90740,-118.07,33.78,23729
3121,13748-107954,Seal Beach & Westminster,"2311 Seal Beach Blvd, Suite 101",Seal Beach,CA,90740,-118.08,33.76,23729
3122,79741-126993,Von's-Seal Beach #2803,1101 Pacific Coast Highway,Seal Beach,CA,90740,-118.1,33.74,23729
3123,49343-267857,Ralphs - Seal Beach #604,12470 Seal Beach Blvd,SEAL BEACH,CA,90740,-118.07,33.78,23729
3124,16762-127505,CSU Monterey Bay,100 Campus Center Bldg 14,Seaside,CA,93955,-121.79,36.65,33359
3125,9869-93945,Canyon Del Rey & Del Monte,1504 Canyon Del Rey,Seaside,CA,93955,-121.86,36.61,33359
3126,10548-101485,Gravenstein & Redwood,962 Gravenstein Hwy S,Sebastopol,CA,95472,-122.82,38.39,28255
3127,74201-27650,Safeway-Sebastopol #933,406 N. Main St.,Sebastopol,CA,95472,-122.83,38.4,28255
3128,29382-253251,Floral & Hwy 99,"3120 Floral Ave, Suite #100",Selma,CA,93662,-119.63,36.58,30237
3129,5777-16654,Ventura & Allot,"13535 Ventura Blvd., Sherman Oaks Galleria",Sherman Oaks,CA,91423,-118.43,34.15,30991
3130,5815-8729,Sepulveda & Ventura,"15301 Ventura Blvd, Ste P11, Fashion Square Mall",Sherman Oaks,CA,91403,-118.47,34.16,23484
3131,18356-188205,Westfield Fashion Square - Level 1,14006 Riverside Drive #24C,Sherman Oaks,CA,91423,-118.44,34.16,30991
3132,19837-171185,Ralphs-Sherman Oaks #222,"14049 Ventura Blvd, Riverside Knolls Shopping Center",Sherman Oaks,CA,91403,-118.44,34.15,23484
3133,5996-52599,Riverside & Fulton,"13351 Riverside Dr, Suite ""A""",Sherman Oaks,CA,91423,-118.42,34.16,30991
3134,548-491,Ventura & Cedros,"14622 Ventura Blvd., Suite 116",Sherman Oaks,CA,91403,-118.45,34.15,23484
3135,5552-796,Ventura & Noble,"15030 Ventura Blvd., 1-A",Sherman Oaks,CA,91403,-118.46,34.15,23484
3136,5266-693,Sierra Madre,1 Kersting Court,Sierra Madre,CA,91024,-118.05,34.16,10917
3137,23315-218444,Spring & California,"999 Spring Street, Town Center West Shopping Center",Signal Hill,CA,90755,-118.18,33.81,11074
3138,5787-10754,Willow & Cherry,"1788 E. Willow Street, A",Signal Hill,CA,90755,-118.17,33.8,11074
3139,6609-246705,Cochran and Galena,2991 Cochran Street,Simi Valley,CA,93065,-118.74,34.28,72508
3140,74872-96289,Vons-Simi Valley #2047,"5805 E Los Angeles Ave, Mountaingate Plaza",Simi Valley,CA,93063,-118.68,34.27,54366
3141,2887-86482,Los Angeles & 1st,"1197 E. Los Angeles Avenue, A",Simi Valley,CA,93065,-118.78,34.27,72508
3142,74669-95992,Vons-Simi Valley #2692,2938 Tapo Canyon Road,Simi Valley,CA,93063,-118.72,34.29,54366
3143,73207-21482,Albertsons-Simi Valley #6393,1268 Madera Road,Simi Valley,CA,93065,-118.79,34.26,72508
3144,9744-98033,Wood Ranch & Country Club,"575 Country Club Drive, A",Simi Valley,CA,93065,-118.81,34.25,72508
3145,9075-151165,Target Simi Valley West T-2462,51 East Tierra Rejada Rd,Simi Valley,CA,93065,-118.8,34.27,72508
3146,27481-247624,Hwy 118 and First,1581 Simi Town Center Way,Simi Valley,CA,93065,-118.77,34.28,72508
3147,74521-27672,Vons-Simi Valley #2501,1855 E. Cochran St.,Simi Valley,CA,93065,-118.76,34.28,72508
3148,5554-1823,Tapo Canyon & Alamo,"2679 Tapo Canyon Rd, Lomas Santa Fe Towne Centre East",Simi Valley,CA,93063,-118.72,34.28,54366
3149,6860-82126,"Lomas Santa Fe & I-5, Solana Beach","937 Lomas Santa Fe Drive, D",Solana Beach,CA,92075,-117.25,33.0,12056
3150,5679-1997,Solana Beach Towne Center,"691 Lomas Santa Fe, Ste A, Soledad Mission Shopping Center",Solana Beach,CA,92075,-117.26,33.0,12056
3151,6799-81361,Front & 4th Street,3070 H DeLaRosa Sr. Street,Soledad,CA,93960,-121.32,36.42,27080
3152,79636-107003,Safeway - Sonoma #911,477 W Napa,Sonoma,CA,95476,-122.47,38.29,35394
3153,3471-94127,Sonoma & Verano,19239 Sonoma Highway,Sonoma,CA,95476,-122.48,38.3,35394
3154,3499-129845,Safeway-Sonora #3127,1291 Sanguinettie Rd,Sonora,CA,95370,-120.37,37.97,26803
3155,11601-103746,The Junction,"13761 Mono Way, A, Sonora Crossroads",Sonora,CA,95370,-120.34,37.97,26803
3156,6439-48199,Sonora Crossroads - Sonora,133 Old Wards Ferry Road,Sonora,CA,95370,-120.37,37.97,26803
3157,74951-101849,Safeway - Soquel #1929,2720 41st Ave,Soquel,CA,95073,-121.96,36.99,10154
3158,10669-100788,41st & Soquel,"2740 41st Street, 100",Soquel,CA,95073,-121.96,36.99,10154
3159,79760-108476,Vons - South Corona #2818,11800 De Palma Road,SOUTH CORONA,CA,92883,-117.45,33.75,29301
3160,27215-245385,Durfee & Thienes,"11331 Thienes Avenue, Suite A",South El Monte,CA,91733,-118.03,34.04,43896
3161,3973-146285,Target South Gate T-190,"5700 Firestone Blvd, Town Center at Lake Tahoe",South Gate,CA,90280,-118.17,33.95,94396
3162,6991-86062,Heavenly South Lake Tahoe,"4000 S LAKE TAHOE BLVD, 24",South Lake Tahoe,CA,96150,-119.94,38.95,29792
3163,21756-215164,"Heavenly Village, S Lake Tahoe, CA",1001 Heavenly Village Way,South Lake Tahoe,CA,96150,-119.94,38.96,29792
3164,5478-1134,CA 89 and US 50 - South Lake Tahoe,1064 Emerald Bay Road,South Lake Tahoe,CA,96150,-120.0,38.91,29792
3165,74189-35461,Safeway - South Lake Tahoe #1824,1020 Johnson Dr.,South Lake Tahoe,CA,96150,-119.97,38.95,29792
3166,5648-1811,Fair Oaks & State Street,454 North Fair Oaks Ave,South Pasadena,CA,91030,-118.15,34.12,25616
3167,74686-96297,Vons-South Pasadena #2228,1213 Fair Oaks Ave,South Pasadena,CA,91030,-118.15,34.11,25616
3168,6980-86481,"Huntington & Fremont, S. Pasadena","1318 Huntington Drive, Transit Village",South Pasadena,CA,91030,-118.15,34.1,25616
3169,10225-98587,El Camino & McLellan,"100 McLellan Dr, 1075",South San Francisco,CA,94080,-122.45,37.66,63975
3170,9687-72943,Grand & Linden,329 Grand Avenue,South San Francisco,CA,94080,-122.41,37.66,63975
3171,79650-115165,Safeway - San Francisco #3116,2255 Gellert Blvd,South San Francisco,CA,94080,-122.45,37.65,63975
3172,5312-907,176 Gateway Blvd.,176 Gateway Blvd.,South San Francisco,CA,94080,-122.4,37.65,63975
3173,8636-93711,"Firestone & Long Beach, Southg",8924 Long Beach Blvd.,Southgate,CA,90280,-118.22,33.96,94396
3174,5834-22761,"Firestone & Garfield, Southgate","8620 Garfield Ave, Ste 102",Southgate,CA,90280,-118.16,33.95,94396
3175,9350-95417,"Sweetwater & Jamacha, San Diego","8626 Jamacha Blvd., #100",Spring Valley,CA,91977,-117.01,32.71,58368
